show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s7637,Movie,occupation,luke sparke,daniel ewing temuera morrison stephanie jacobsen rhiannon fish zachary garred izzy stephens charles terrier charles mesure felix williamson jacqueline mckenzie aaron jeffery bruce spence,Australia,January 3 2019,2018,R,120 min,action adventure scifi fantasy,when aliens take over their small australian town a modest group of survivors must unite to fend off their otherworldly intruders
s7638,Movie,oceans eleven,lewis milestone,frank sinatra dean martin sammy davis jr peter lawford angie dickinson richard conte cesar romero patrice wymore joey bishop,United States,November 1 2019,1960,TVPG,127 min,action adventure classic movies comedies,frank sinatra leads an allstar cast as danny ocean who decides to knock over a few casinos on the las vegas strip with his buddies
s7639,Movie,oceans thirteen,steven soderbergh,george clooney brad pitt matt damon andy garcia don cheadle bernie mac ellen barkin al pacino casey affleck scott caan,United States,October 1 2019,2007,PG13,122 min,action adventure comedies,this entry in the allstar caper franchise finds debonair con man danny ocean and his gang taking revenge on a doublecrossing las vegas kingpin
s7640,Movie,oceans twelve,steven soderbergh,george clooney brad pitt matt damon catherine zetajones andy garcia don cheadle bernie mac julia roberts casey affleck scott caan,United States,October 1 2019,2004,PG13,125 min,action adventure comedies,danny ocean reunites with his old flame and the rest of his merry band of thieves in a caper covering three huge heists in rome paris and amsterdam
s7641,TV Show,octb,,jordan chan justin cheung kwokkwan chan sam lee alan kuo ken wong samuel pang rose chan hugo ng ng mantat chen yating michael waiman chan philip chan ben ng,Hong Kong,February 5 2018,2017,TV14,1 Season,crime tv shows international tv shows tv dramas,an undercover detective crosses paths with familiar faces in the mafia underworld during the final years of britains ruling of hong kong
s7642,Movie,off course,nacho g velilla,yon gonzález julián lópez blanca suárez malena alterio úrsula corberó miki esparbé younes bachir javier cámara carmen machi josé sacristán,Spain,September 1 2016,2015,TVMA,107 min,comedies international movies,fed up with the uselessness of their degrees and swayed by a tv commercial two spaniards head to berlin for work but find it not quite as advertised
s7643,Movie,officer downe,shawn crahan,kim coates tyler ross lauren vélez reno wilson bruno gunn tracy vilar sona eyambe corey taylor meadow williams,United States,March 30 2017,2016,R,91 min,action adventure,fallen los angeles police officer terrence downe finds new life as a secret weapon a scientifically altered supercop with unlimited lives
s7644,Movie,oh my ghost 2,poj arnon,kohtee aramboy yingsak chonglertjetsadawong jaturong mokjok apaporn nakornsawan pharanyu rojanawuthitham wiradit srimalai ekkachai srivichai chaiwat thongsaeng kachapa toncharoen,Thailand,July 25 2018,2011,TVMA,103 min,comedies horror movies international movies,the spirited trio are back to take on a new ghostbusting adventure at a mens residence where spooky secrets lurk around every corner
s7645,Movie,oh my ghost 3,poj arnon,kohtee aramboy yingsak chonglertjetsadawong jaturong mokjok waraphat phatsathit wiradit srimalai ekkachai srivichai varuth waratham butsarin yokpraipan,Thailand,August 16 2018,2012,TVMA,103 min,comedies horror movies international movies,after a body is discovered in their building a vengeful paranormal presence begins to affect taew mod dum and cartoons business
s7646,Movie,oh my ghost 4,poj arnon,,,July 25 2018,2015,TVMA,106 min,comedies horror movies international movies,ghosts wreak havoc at the old school and a student communicates with the spirit while the team reckons with a power struggle
s7647,TV Show,oh no its an alien invasion,,al mukadam dan chameroy seán cullen stacey depass barbara mamabolo robert tinkler ryan cooley brianna daguanno,Canada,May 31 2015,2014,TVY7FV,2 Seasons,kids tv tv action adventure tv scifi fantasy,nate and his super wicked extreme emergency team – sweet – take on alien invaders who have captured all the worlds grownups
s7648,Movie,oklahoma city,barak goodman,,United States,April 19 2017,2017,TV14,102 min,documentaries,domestic terrorist timothy mcveighs bomb attack on an oklahoma city federal building in 1995 is chronicled in this examination of the shocking event
s7649,TV Show,oliver stones untold history of the united states,oliver stone,oliver stone,United States,November 15 2016,2013,TVPG,1 Season,docuseries,this documentary series offers an alternative take on modern american history focusing on underreported events that shaped the nations character
s7650,TV Show,ollie moon,,mattea conforti kobi frumer,France,March 28 2018,2018,TVY,1 Season,kids tv,two quirky cats ollie and moon and their friend stanley the snail travel the world solving everyday problems and learning about different cultures
s7651,Movie,omar and salma 3,mohamed samy,tamer hosny mai ezzidine ezzat abou aouf lamitta frangieh,Egypt,April 25 2019,2012,TVMA,97 min,comedies international movies romantic movies,in this second sequel of the trilogy marital strife brews as omar pursues a music career despite salma’s wishes that he opt for a more stable job
s7652,Movie,on the wrong track,clarence yiuleung fok,andy lau yim chauwah wai yee chan prudence liew poon wang ban hua yueh wong kungmiu,Hong Kong,August 2 2018,1983,TV14,89 min,action adventure international movies,two rebellious hotheaded teenage brothers get caught up in gang life which has dangerous repercussions for their family and friends
s7653,Movie,on yoga the architecture of peace,heitor dhalia,michael o’neill,Brazil India China United States,January 10 2018,2017,TV14,92 min,documentaries faith spirituality,based on photographer michael o’neill’s book of the same name this documentary traces the author’s 10year journey through the landscape of yoga
s7654,Movie,onaatah,pradip kurbah,sweety pala merlvin mukhim richard kharpuri enshon lamare mary nonghuloo destina mawrie anvil laloo tashneem lyngdoh,India,May 1 2018,2016,TV14,107 min,dramas international movies,seeking to heal after a traumatic assault a young woman retreats to a small village by the hills where she finds hope love and new purpose
s7655,Movie,once in a lifetime sessions with moby,matt askem,moby alex cohen,United States,August 1 2018,2018,TV14,86 min,documentaries music musicals,through performances and interviews musician moby opens up about his unusual childhood his heroes and the stories behind his songs
s7656,Movie,once in a lifetime sessions with nile rodgers,charlie lightening,nile rodgers,United States,August 1 2018,2018,TVPG,70 min,documentaries music musicals,the career of rhythm guitarist and chic founder nile rodgers is chronicled in this musical blend of documentary and original concert performance
s7657,Movie,once in a lifetime sessions with noel gallagher,charlie lightening,noel gallagher,United States,August 1 2018,2018,TVMA,66 min,documentaries music musicals,between scenes from an intimate performance the oasis legend reflects on his road to stardom and offers insights on his creative process
s7658,Movie,once in a lifetime sessions with tlc,matt askem,,United States,August 1 2018,2018,TVPG,72 min,documentaries music musicals,one of the most successful female groups in music history tlc performs in concert while taking a look back at their tumultuous history
s7659,Movie,once upon a time in london,simon rumley,leo gregory terry stone doug allen andy beckwith kate braithwaite holly earl joe egan nadia forde,United Kingdom,April 15 2020,2019,TVMA,111 min,dramas international movies,organized crime came to london in the 1930s ushering in three decades ruled by two legendary gangsters whose legacy outlived their reign
s7660,Movie,once upon a time in the west,sergio leone,henry fonda charles bronson claudia cardinale jason robards gabriele ferzetti paolo stoppa woody strode jack elam keenan wynn frank wolff lionel stander,Italy United States,November 20 2019,1968,PG13,166 min,action adventure classic movies international movies,in this epic spaghetti western a flinty gunslinger is hired by a railroad tycoon to kill anyone standing in the way of his transamerican iron horse
s7661,Movie,one day,banjong pisanthanakun,chantavit dhanasevi nittha jirayungyurn theerapat sajakul prim bulakul kris srepoomseth somyos matures sutthatip wutichaipradit rermthon kemapech kaz sawamura,Thailand,September 5 2018,2016,TVPG,135 min,dramas international movies romantic movies,when his colleague and crush temporarily loses her memory an overlooked geek seizes the chance to make an impression before she remembers again
s7662,Movie,one direction this is us,morgan spurlock,harry styles niall horan zayn malik louis tomlinson liam payne,United States,October 1 2019,2013,PG,92 min,documentaries music musicals,awardwinning documentarian morgan spurlock turns his camera on boy band phenomenon one direction in this combination concert film and backstage pass
s7663,Movie,one heart the ar rahman concert film,,ar rahman,India,November 1 2017,2017,TVG,87 min,documentaries international movies music musicals,in this concert film indian musical maestro ar rahman performs 15 of his most popular songs and reveals himself through interviews and clips
